date,temperature
2014-09-07 23:15:00,0.040738486842105265
2014-09-07 23:30:00,0.04074671052631579
2014-09-07 23:45:00,0.04075493421052631
2014-09-08 00:00:00,0.04076315789473684
2014-09-08 00:15:00,0.040771381578947365
2014-09-08 00:30:00,0.040779605263157895
2014-09-08 00:45:00,0.04078782894736842
2014-09-08 01:00:00,0.04079605263157895
2014-09-08 01:15:00,0.04080427631578947
2014-09-08 01:30:00,0.0408125
2014-09-08 01:45:00,0.040820723684210525
2014-09-08 02:00:00,0.04082894736842105
2014-09-08 02:15:00,0.04083717105263158
2014-09-08 02:30:00,0.0408453947368421
2014-09-08 02:45:00,0.04085361842105263
2014-09-08 03:00:00,0.040861842105263155
2014-09-08 03:15:00,0.040870065789473685
2014-09-08 03:30:00,0.04087828947368421
2014-09-08 03:45:00,0.04088651315789474
2014-09-08 04:00:00,0.04089473684210526
2014-09-08 04:15:00,0.040902960526315785
2014-09-08 04:30:00,0.040911184210526315
2014-09-08 04:45:00,0.04091940789473684
2014-09-08 05:00:00,0.04092763157894737
2014-09-08 05:15:00,0.04093585526315789
2014-09-08 05:30:00,0.04094407894736842
2014-09-08 05:45:00,0.040952302631578945
2014-09-08 06:00:00,0.040960526315789475
2014-09-08 06:15:00,0.04096875
2014-09-08 06:30:00,0.04097697368421053
2014-09-08 06:45:00,0.04098519736842105
2014-09-08 07:00:00,0.040993421052631575
2014-09-08 07:15:00,0.041001644736842105
2014-09-08 07:30:00,0.04100986842105263
2014-09-08 07:45:00,0.04101809210526316
2014-09-08 08:00:00,0.04102631578947368
2014-09-08 08:15:00,0.04103453947368421
2014-09-08 08:30:00,0.041042763157894735
2014-09-08 08:45:00,0.041050986842105265
2014-09-08 09:00:00,0.04105921052631579
2014-09-08 09:15:00,0.04106743421052631
2014-09-08 09:30:00,0.04107565789473684
2014-09-08 09:45:00,0.041083881578947365
2014-09-08 10:00:00,0.041092105263157895
2014-09-08 10:15:00,0.04110032894736842
2014-09-08 10:30:00,0.04110855263157895
2014-09-08 10:45:00,0.04111677631578947
2014-09-08 11:00:00,0.041125
2014-09-08 11:15:00,0.041133223684210525
2014-09-08 11:30:00,0.04114144736842105
2014-09-08 11:45:00,0.04114967105263158
2014-09-08 12:00:00,0.0411578947368421
2014-09-08 12:15:00,0.04116611842105263
2014-09-08 12:30:00,0.041174342105263155
2014-09-08 12:45:00,0.041182565789473685
2014-09-08 13:00:00,0.04119078947368421
2014-09-08 13:15:00,0.04119901315789474
2014-09-08 13:30:00,0.04120723684210526
2014-09-08 13:45:00,0.04121546052631579
2014-09-08 14:00:00,0.041223684210526315
2014-09-08 14:15:00,0.04123190789473684
2014-09-08 14:30:00,0.04124013157894737
2014-09-08 14:45:00,0.04124835526315789
2014-09-08 15:00:00,0.04125657894736842
2014-09-08 15:15:00,0.041264802631578945
2014-09-08 15:30:00,0.041273026315789475
2014-09-08 15:45:00,0.04128125
2014-09-08 16:00:00,0.04128947368421053
2014-09-08 16:15:00,0.04129769736842105
2014-09-08 16:30:00,0.041305921052631575
2014-09-08 16:45:00,0.041314144736842105
2014-09-08 17:00:00,0.04132236842105263
2014-09-08 17:15:00,0.04133059210526316
2014-09-08 17:30:00,0.04133881578947368
2014-09-08 17:45:00,0.04134703947368421
2014-09-08 18:00:00,0.041355263157894735
2014-09-08 18:15:00,0.041363486842105265
2014-09-08 18:30:00,0.04137171052631579
2014-09-08 18:45:00,0.04137993421052631
2014-09-08 19:00:00,0.04138815789473684
2014-09-08 19:15:00,0.041396381578947365
2014-09-08 19:30:00,0.041404605263157895
2014-09-08 19:45:00,0.04141282894736842
2014-09-08 20:00:00,0.04142105263157895
2014-09-08 20:15:00,0.04142927631578947
2014-09-08 20:30:00,0.0414375
2014-09-08 20:45:00,0.041445723684210525
2014-09-08 21:00:00,0.04145394736842105
2014-09-08 21:15:00,0.04146217105263158
2014-09-08 21:30:00,0.0414703947368421
2014-09-08 21:45:00,0.04147861842105263
2014-09-08 22:00:00,0.041486842105263155
2014-09-08 22:15:00,0.041495065789473685
2014-09-08 22:30:00,0.04150328947368421
2014-09-08 22:45:00,0.04151151315789474
2014-09-08 23:00:00,0.04151973684210526
2014-09-08 23:15:00,0.041527960526315785
2014-09-08 23:30:00,0.041536184210526315
2014-09-08 23:45:00,0.04154440789473684
2014-09-09 00:00:00,0.04155263157894737
2014-09-09 00:15:00,0.04156085526315789
2014-09-09 00:30:00,0.04156907894736842
2014-09-09 00:45:00,0.041577302631578945
2014-09-09 01:00:00,0.041585526315789476
2014-09-09 01:15:00,0.04159375
2014-09-09 01:30:00,0.04160197368421052
2014-09-09 01:45:00,0.04161019736842105
2014-09-09 02:00:00,0.041618421052631575
2014-09-09 02:15:00,0.041626644736842106
2014-09-09 02:30:00,0.04163486842105263
2014-09-09 02:45:00,0.04164309210526316
2014-09-09 03:00:00,0.04165131578947368
2014-09-09 03:15:00,0.04165953947368421
2014-09-09 03:30:00,0.041667763157894736
2014-09-09 03:45:00,0.04167598684210526
2014-09-09 04:00:00,0.04168421052631579
2014-09-09 04:15:00,0.04169243421052631
2014-09-09 04:30:00,0.04170065789473684
2014-09-09 04:45:00,0.041708881578947365
2014-09-09 05:00:00,0.041717105263157896
2014-09-09 05:15:00,0.04172532894736842
2014-09-09 05:30:00,0.04173355263157895
2014-09-09 05:45:00,0.04174177631578947
2014-09-09 06:00:00,0.041749999999999995
2014-09-09 06:15:00,0.041758223684210526
2014-09-09 06:30:00,0.04176644736842105
2014-09-09 06:45:00,0.04177467105263158
2014-09-09 07:00:00,0.0417828947368421
2014-09-09 07:15:00,0.04179111842105263
2014-09-09 07:30:00,0.041799342105263156
2014-09-09 07:45:00,0.041807565789473686
2014-09-09 08:00:00,0.04181578947368421
2014-09-09 08:15:00,0.04182401315789473
2014-09-09 08:30:00,0.04183223684210526
2014-09-09 08:45:00,0.041840460526315786
2014-09-09 09:00:00,0.041848684210526316
2014-09-09 09:15:00,0.04185690789473684
2014-09-09 09:30:00,0.04186513157894737
2014-09-09 09:45:00,0.04187335526315789
2014-09-09 10:00:00,0.04188157894736842
2014-09-09 10:15:00,0.041889802631578946
2014-09-09 10:30:00,0.04189802631578947
2014-09-09 10:45:00,0.04190625
2014-09-09 11:00:00,0.04191447368421052
2014-09-09 11:15:00,0.04192269736842105
2014-09-09 11:30:00,0.041930921052631576
2014-09-09 11:45:00,0.041939144736842106
2014-09-09 12:00:00,0.04194736842105263
2014-09-09 12:15:00,0.04195559210526316
2014-09-09 12:30:00,0.04196381578947368
2014-09-09 12:45:00,0.041972039473684206
2014-09-09 13:00:00,0.041980263157894736
2014-09-09 13:15:00,0.04198848684210526
2014-09-09 13:30:00,0.04199671052631579
2014-09-09 13:45:00,0.04200493421052631
2014-09-09 14:00:00,0.04201315789473684
2014-09-09 14:15:00,0.042021381578947366
2014-09-09 14:30:00,0.042029605263157896
2014-09-09 14:45:00,0.04203782894736842
2014-09-09 15:00:00,0.04204605263157894
2014-09-09 15:15:00,0.04205427631578947
2014-09-09 15:30:00,0.042062499999999996
2014-09-09 15:45:00,0.042070723684210526
2014-09-09 16:00:00,0.04207894736842105
2014-09-09 16:15:00,0.04208717105263158
2014-09-09 16:30:00,0.0420953947368421
2014-09-09 16:45:00,0.04210361842105263
2014-09-09 17:00:00,0.042111842105263156
2014-09-09 17:15:00,0.04212006578947368
2014-09-09 17:30:00,0.04212828947368421
2014-09-09 17:45:00,0.04213651315789474
2014-09-09 18:00:00,0.04214473684210526
2014-09-09 18:15:00,0.042152960526315786
2014-09-09 18:30:00,0.042161184210526316
2014-09-09 18:45:00,0.04216940789473684
2014-09-09 19:00:00,0.04217763157894737
2014-09-09 19:15:00,0.04218585526315789
2014-09-09 19:30:00,0.04219407894736842
2014-09-09 19:45:00,0.042202302631578946
2014-09-09 20:00:00,0.042210526315789476
2014-09-09 20:15:00,0.04221875
2014-09-09 20:30:00,0.04222697368421052
2014-09-09 20:45:00,0.04223519736842105
2014-09-09 21:00:00,0.042243421052631576
2014-09-09 21:15:00,0.042251644736842106
2014-09-09 21:30:00,0.04225986842105263
2014-09-09 21:45:00,0.04226809210526316
2014-09-09 22:00:00,0.04227631578947368
2014-09-09 22:15:00,0.04228453947368421
2014-09-09 22:30:00,0.042292763157894736
2014-09-09 22:45:00,0.04230098684210526
2014-09-09 23:00:00,0.04230921052631579
2014-09-09 23:15:00,0.04231743421052631
2014-09-09 23:30:00,0.04232565789473684
2014-09-09 23:45:00,0.042333881578947366
2014-09-10 00:00:00,0.042342105263157896
2014-09-10 00:15:00,0.04235032894736842
2014-09-10 00:30:00,0.04235855263157895
2014-09-10 00:45:00,0.04236677631578947
2014-09-10 01:00:00,0.042374999999999996
2014-09-10 01:15:00,0.042383223684210526
2014-09-10 01:30:00,0.04239144736842105
2014-09-10 01:45:00,0.04239967105263158
2014-09-10 02:00:00,0.0424078947368421
2014-09-10 02:15:00,0.04241611842105263
2014-09-10 02:30:00,0.042424342105263156
2014-09-10 02:45:00,0.042432565789473686
2014-09-10 03:00:00,0.04244078947368421
2014-09-10 03:15:00,0.04244901315789473
2014-09-10 03:30:00,0.04245723684210526
2014-09-10 03:45:00,0.042465460526315786
2014-09-10 04:00:00,0.042473684210526316
2014-09-10 04:15:00,0.04248190789473684
2014-09-10 04:30:00,0.04249013157894737
2014-09-10 04:45:00,0.04249835526315789
2014-09-10 05:00:00,0.04250657894736842
2014-09-10 05:15:00,0.042514802631578946
2014-09-10 05:30:00,0.04252302631578947
2014-09-10 05:45:00,0.04253125
2014-09-10 06:00:00,0.04253947368421052
2014-09-10 06:15:00,0.04254769736842105
2014-09-10 06:30:00,0.042555921052631576
2014-09-10 06:45:00,0.042564144736842106
2014-09-10 07:00:00,0.04257236842105263
2014-09-10 07:15:00,0.04258059210526316
2014-09-10 07:30:00,0.04258881578947368
2014-09-10 07:45:00,0.042597039473684206
2014-09-10 08:00:00,0.042605263157894736
2014-09-10 08:15:00,0.04261348684210526
2014-09-10 08:30:00,0.04262171052631579
2014-09-10 08:45:00,0.04262993421052631
2014-09-10 09:00:00,0.04263815789473684
2014-09-10 09:15:00,0.042646381578947366
2014-09-10 09:30:00,0.042654605263157896
2014-09-10 09:45:00,0.04266282894736842
2014-09-10 10:00:00,0.04267105263157894
2014-09-10 10:15:00,0.04267927631578947
2014-09-10 10:30:00,0.042687499999999996
2014-09-10 10:45:00,0.042695723684210526
2014-09-10 11:00:00,0.04270394736842105
2014-09-10 11:15:00,0.04271217105263158
2014-09-10 11:30:00,0.0427203947368421
2014-09-10 11:45:00,0.04272861842105263
2014-09-10 12:00:00,0.042736842105263156
2014-09-10 12:15:00,0.04274506578947368
2014-09-10 12:30:00,0.04275328947368421
2014-09-10 12:45:00,0.04276151315789473
2014-09-10 13:00:00,0.04276973684210526
2014-09-10 13:15:00,0.042777960526315786
2014-09-10 13:30:00,0.04278618421052632
2014-09-10 13:45:00,0.04279440789473684
2014-09-10 14:00:00,0.04280263157894737
2014-09-10 14:15:00,0.04281085526315789
2014-09-10 14:30:00,0.042819078947368416
2014-09-10 14:45:00,0.042827302631578947
2014-09-10 15:00:00,0.04283552631578947
2014-09-10 15:15:00,0.04284375
2014-09-10 15:30:00,0.04285197368421052
2014-09-10 15:45:00,0.04286019736842105
2014-09-10 16:00:00,0.042868421052631576
2014-09-10 16:15:00,0.04287664473684211
2014-09-10 16:30:00,0.04288486842105263
2014-09-10 16:45:00,0.04289309210526315
2014-09-10 17:00:00,0.04290131578947368
2014-09-10 17:15:00,0.042909539473684206
2014-09-10 17:30:00,0.04291776315789474
2014-09-10 17:45:00,0.04292598684210526
2014-09-10 18:00:00,0.04293421052631579
2014-09-10 18:15:00,0.04294243421052631
2014-09-10 18:30:00,0.04295065789473684
2014-09-10 18:45:00,0.04295888157894737
2014-09-10 19:00:00,0.04296710526315789
2014-09-10 19:15:00,0.04297532894736842
2014-09-10 19:30:00,0.04298355263157894
2014-09-10 19:45:00,0.04299177631578947
2014-09-10 20:00:00,0.043
2014-09-10 20:15:00,0.04300822368421053
2014-09-10 20:30:00,0.04301644736842105
2014-09-10 20:45:00,0.04302467105263158
2014-09-10 21:00:00,0.0430328947368421
2014-09-10 21:15:00,0.043041118421052627
2014-09-10 21:30:00,0.04304934210526316
2014-09-10 21:45:00,0.04305756578947368
2014-09-10 22:00:00,0.04306578947368421
2014-09-10 22:15:00,0.04307401315789473
2014-09-10 22:30:00,0.04308223684210526
2014-09-10 22:45:00,0.04309046052631579
2014-09-10 23:00:00,0.04309868421052632
2014-09-10 23:15:00,0.04310690789473684
2014-09-10 23:30:00,0.04311513157894736
2014-09-10 23:45:00,0.04312335526315789
2014-09-11 00:00:00,0.043131578947368424
2014-09-11 00:15:00,0.04313980263157895
2014-09-11 00:30:00,0.04314802631578947
2014-09-11 00:45:00,0.04315625
2014-09-11 01:00:00,0.04316447368421052
2014-09-11 01:15:00,0.043172697368421054
2014-09-11 01:30:00,0.04318092105263158
2014-09-11 01:45:00,0.04318914473684211
2014-09-11 02:00:00,0.04319736842105263
2014-09-11 02:15:00,0.04320559210526316
2014-09-11 02:30:00,0.043213815789473684
2014-09-11 02:45:00,0.04322203947368421
2014-09-11 03:00:00,0.04323026315789474
2014-09-11 03:15:00,0.04323848684210526
2014-09-11 03:30:00,0.04324671052631579
2014-09-11 03:45:00,0.043254934210526313
2014-09-11 04:00:00,0.043263157894736844
2014-09-11 04:15:00,0.04327138157894737
2014-09-11 04:30:00,0.0432796052631579
2014-09-11 04:45:00,0.04328782894736842
2014-09-11 05:00:00,0.04329605263157894
2014-09-11 05:15:00,0.043304276315789474
2014-09-11 05:30:00,0.0433125
2014-09-11 05:45:00,0.04332072368421053
2014-09-11 06:00:00,0.04332894736842105
2014-09-11 06:15:00,0.04333717105263158
2014-09-11 06:30:00,0.043345394736842104
2014-09-11 06:45:00,0.043353618421052634
2014-09-11 07:00:00,0.04336184210526316
2014-09-11 07:15:00,0.04337006578947368
2014-09-11 07:30:00,0.04337828947368421
2014-09-11 07:45:00,0.043386513157894734
2014-09-11 08:00:00,0.043394736842105264
2014-09-11 08:15:00,0.04340296052631579
2014-09-11 08:30:00,0.04341118421052632
2014-09-11 08:45:00,0.04341940789473684
2014-09-11 09:00:00,0.04342763157894737
2014-09-11 09:15:00,0.043435855263157894
2014-09-11 09:30:00,0.04344407894736842
2014-09-11 09:45:00,0.04345230263157895
2014-09-11 10:00:00,0.04346052631578947
2014-09-11 10:15:00,0.04346875
2014-09-11 10:30:00,0.043476973684210524
2014-09-11 10:45:00,0.043485197368421054
2014-09-11 11:00:00,0.04349342105263158
2014-09-11 11:15:00,0.04350164473684211
2014-09-11 11:30:00,0.04350986842105263
2014-09-11 11:45:00,0.043518092105263154
2014-09-11 12:00:00,0.043526315789473684
2014-09-11 12:15:00,0.04353453947368421
2014-09-11 12:30:00,0.04354276315789474
2014-09-11 12:45:00,0.04355098684210526
2014-09-11 13:00:00,0.04355921052631579
2014-09-11 13:15:00,0.043567434210526314
2014-09-11 13:30:00,0.043575657894736844
2014-09-11 13:45:00,0.04358388157894737
2014-09-11 14:00:00,0.04359210526315789
2014-09-11 14:15:00,0.04360032894736842
2014-09-11 14:30:00,0.043608552631578944
2014-09-11 14:45:00,0.043616776315789474
2014-09-11 15:00:00,0.043625
2014-09-11 15:15:00,0.04363322368421053
2014-09-11 15:30:00,0.04364144736842105
2014-09-11 15:45:00,0.04364967105263158
2014-09-11 16:00:00,0.043657894736842104
2014-09-11 16:15:00,0.04366611842105263
2014-09-11 16:30:00,0.04367434210526316
2014-09-11 16:45:00,0.04368256578947368
2014-09-11 17:00:00,0.04369078947368421
2014-09-11 17:15:00,0.043699013157894734
2014-09-11 17:30:00,0.043707236842105264
2014-09-11 17:45:00,0.04371546052631579
2014-09-11 18:00:00,0.04372368421052632
2014-09-11 18:15:00,0.04373190789473684
2014-09-11 18:30:00,0.043740131578947364
2014-09-11 18:45:00,0.043748355263157894
2014-09-11 19:00:00,0.04375657894736842
2014-09-11 19:15:00,0.04376480263157895
2014-09-11 19:30:00,0.04377302631578947
2014-09-11 19:45:00,0.04378125
2014-09-11 20:00:00,0.043789473684210524
2014-09-11 20:15:00,0.043797697368421054
2014-09-11 20:30:00,0.04380592105263158
2014-09-11 20:45:00,0.0438141447368421
2014-09-11 21:00:00,0.04382236842105263
2014-09-11 21:15:00,0.043830592105263154
2014-09-11 21:30:00,0.043838815789473684
2014-09-11 21:45:00,0.04384703947368421
2014-09-11 22:00:00,0.04385526315789474
2014-09-11 22:15:00,0.04386348684210526
2014-09-11 22:30:00,0.04387171052631579
2014-09-11 22:45:00,0.043879934210526314
2014-09-11 23:00:00,0.04388815789473684
2014-09-11 23:15:00,0.04389638157894737
2014-09-11 23:30:00,0.04390460526315789
2014-09-11 23:45:00,0.04391282894736842
2014-09-12 00:00:00,0.043921052631578944
2014-09-12 00:15:00,0.043929276315789474
2014-09-12 00:30:00,0.0439375
2014-09-12 00:45:00,0.04394572368421053
2014-09-12 01:00:00,0.04395394736842105
2014-09-12 01:15:00,0.043962171052631574
2014-09-12 01:30:00,0.043970394736842104
2014-09-12 01:45:00,0.04397861842105263
2014-09-12 02:00:00,0.04398684210526316
2014-09-12 02:15:00,0.04399506578947368
2014-09-12 02:30:00,0.04400328947368421
2014-09-12 02:45:00,0.044011513157894734
2014-09-12 03:00:00,0.044019736842105264
2014-09-12 03:15:00,0.04402796052631579
2014-09-12 03:30:00,0.04403618421052631
2014-09-12 03:45:00,0.04404440789473684
2014-09-12 04:00:00,0.044052631578947364
2014-09-12 04:15:00,0.044060855263157894
2014-09-12 04:30:00,0.04406907894736842
2014-09-12 04:45:00,0.04407730263157895
2014-09-12 05:00:00,0.04408552631578947
2014-09-12 05:15:00,0.04409375
2014-09-12 05:30:00,0.044101973684210524
2014-09-12 05:45:00,0.04411019736842105
2014-09-12 06:00:00,0.04411842105263158
2014-09-12 06:15:00,0.04412664473684211
2014-09-12 06:30:00,0.04413486842105263
2014-09-12 06:45:00,0.044143092105263154
2014-09-12 07:00:00,0.044151315789473684
2014-09-12 07:15:00,0.04415953947368421
2014-09-12 07:30:00,0.04416776315789474
2014-09-12 07:45:00,0.04417598684210526
2014-09-12 08:00:00,0.04418421052631579
2014-09-12 08:15:00,0.044192434210526314
2014-09-12 08:30:00,0.044200657894736844
2014-09-12 08:45:00,0.04420888157894737
2014-09-12 09:00:00,0.04421710526315789
2014-09-12 09:15:00,0.04422532894736842
2014-09-12 09:30:00,0.044233552631578944
2014-09-12 09:45:00,0.044241776315789474
2014-09-12 10:00:00,0.04425
2014-09-12 10:15:00,0.04425822368421053
2014-09-12 10:30:00,0.04426644736842105
2014-09-12 10:45:00,0.04427467105263158
2014-09-12 11:00:00,0.044282894736842104
2014-09-12 11:15:00,0.04429111842105263
2014-09-12 11:30:00,0.04429934210526316
2014-09-12 11:45:00,0.04430756578947368
2014-09-12 12:00:00,0.04431578947368421
2014-09-12 12:15:00,0.044324013157894734
2014-09-12 12:30:00,0.044332236842105265
2014-09-12 12:45:00,0.04434046052631579
2014-09-12 13:00:00,0.04434868421052632
2014-09-12 13:15:00,0.04435690789473684
2014-09-12 13:30:00,0.044365131578947364
2014-09-12 13:45:00,0.044373355263157895
2014-09-12 14:00:00,0.04438157894736842
2014-09-12 14:15:00,0.04438980263157895
2014-09-12 14:30:00,0.04439802631578947
2014-09-12 14:45:00,0.04440625
2014-09-12 15:00:00,0.044414473684210524
2014-09-12 15:15:00,0.044422697368421055
2014-09-12 15:30:00,0.04443092105263158
2014-09-12 15:45:00,0.0444391447368421
2014-09-12 16:00:00,0.04444736842105263
2014-09-12 16:15:00,0.044455592105263154
2014-09-12 16:30:00,0.044463815789473685
2014-09-12 16:45:00,0.04447203947368421
2014-09-12 17:00:00,0.04448026315789474
2014-09-12 17:15:00,0.04448848684210526
2014-09-12 17:30:00,0.04449671052631579
2014-09-12 17:45:00,0.044504934210526315
2014-09-12 18:00:00,0.04451315789473684
2014-09-12 18:15:00,0.04452138157894737
2014-09-12 18:30:00,0.04452960526315789
2014-09-12 18:45:00,0.04453782894736842
2014-09-12 19:00:00,0.044546052631578945
2014-09-12 19:15:00,0.044554276315789475
2014-09-12 19:30:00,0.0445625
2014-09-12 19:45:00,0.04457072368421053
2014-09-12 20:00:00,0.04457894736842105
2014-09-12 20:15:00,0.044587171052631575
2014-09-12 20:30:00,0.044595394736842105
2014-09-12 20:45:00,0.04460361842105263
2014-09-12 21:00:00,0.04461184210526316
2014-09-12 21:15:00,0.04462006578947368
2014-09-12 21:30:00,0.04462828947368421
2014-09-12 21:45:00,0.044636513157894735
2014-09-12 22:00:00,0.044644736842105265
2014-09-12 22:15:00,0.04465296052631579
2014-09-12 22:30:00,0.04466118421052631
2014-09-12 22:45:00,0.04466940789473684
2014-09-12 23:00:00,0.044677631578947365
2014-09-12 23:15:00,0.044685855263157895
2014-09-12 23:30:00,0.04469407894736842
2014-09-12 23:45:00,0.04470230263157895
2014-09-13 00:00:00,0.04471052631578947
2014-09-13 00:15:00,0.04471875
2014-09-13 00:30:00,0.044726973684210525
2014-09-13 00:45:00,0.04473519736842105
2014-09-13 01:00:00,0.04474342105263158
2014-09-13 01:15:00,0.0447516447368421
2014-09-13 01:30:00,0.04475986842105263
