Time,FPT Velocity ft/sec,WGA Velocity ft/sec
4/9/2014 10:00,1.00,0.58
4/9/2014 10:15,0.97,0.46
4/9/2014 10:30,0.91,0.41
4/9/2014 10:45,0.84,0.32
4/9/2014 11:00,0.76,0.26
4/9/2014 11:15,0.65,0.20
4/9/2014 11:30,0.58,0.17
4/9/2014 11:45,0.51,0.18
4/9/2014 12:00,0.46,0.19
4/9/2014 12:15,0.45,0.19
4/9/2014 12:30,0.41,0.22
4/9/2014 12:45,0.42,0.25
4/9/2014 13:00,0.42,0.29
4/9/2014 13:15,0.44,0.35
4/9/2014 13:30,0.45,0.45
4/9/2014 13:45,0.48,0.55
4/9/2014 14:00,0.50,0.65
4/9/2014 14:15,0.56,0.77
4/9/2014 14:30,0.64,0.86
4/9/2014 14:45,0.72,0.97
4/9/2014 15:00,0.80,1.04
4/9/2014 15:15,0.87,1.08
4/9/2014 15:30,0.89,1.10
4/9/2014 15:45,0.94,1.16
4/9/2014 16:00,0.97,1.20
4/9/2014 16:15,1.02,1.25
4/9/2014 16:30,1.03,1.30
4/9/2014 16:45,1.05,1.32
4/9/2014 17:00,1.08,1.34
4/9/2014 17:15,1.12,1.34
4/9/2014 17:30,1.13,1.39
4/9/2014 17:45,1.17,1.40
4/9/2014 18:00,1.20,1.39
4/9/2014 18:15,1.21,1.42
4/9/2014 18:30,1.20,1.42
4/9/2014 18:45,1.23,1.45
4/9/2014 19:00,1.25,1.45
4/9/2014 19:15,1.28,1.46
4/9/2014 19:30,1.26,1.46
4/9/2014 19:45,1.26,1.47
4/9/2014 20:00,1.24,1.46
4/9/2014 20:15,1.25,1.42
4/9/2014 20:30,1.26,1.39
4/9/2014 20:45,1.26,1.35
4/9/2014 21:00,1.26,1.30
4/9/2014 21:15,1.24,1.24
4/9/2014 21:30,1.22,1.15
4/9/2014 21:45,1.20,1.05
4/9/2014 22:00,1.18,0.95
4/9/2014 22:15,1.15,0.84
4/9/2014 22:30,1.10,0.70
4/9/2014 22:45,1.03,0.57
4/9/2014 23:00,1.00,0.44
4/9/2014 23:15,0.89,0.34
4/9/2014 23:30,0.81,0.24
4/9/2014 23:45,0.70,0.20
4/10/2014 0:00,0.61,0.10
4/10/2014 0:15,0.53,0.03
4/10/2014 0:30,0.44,0.03
4/10/2014 0:45,0.41,0.02
4/10/2014 1:00,0.35,-0.02
4/10/2014 1:15,0.31,-0.06
4/10/2014 1:30,0.29,-0.06
4/10/2014 1:45,0.27,-0.04
4/10/2014 2:00,0.26,-0.04
4/10/2014 2:15,0.25,-0.02
4/10/2014 2:30,0.22,0.02
4/10/2014 2:45,0.24,0.07
4/10/2014 3:00,0.25,0.13
4/10/2014 3:15,0.27,0.23
4/10/2014 3:30,0.31,0.35
4/10/2014 3:45,0.36,0.47
4/10/2014 4:00,0.44,0.61
4/10/2014 4:15,0.53,0.72
4/10/2014 4:30,0.60,0.83
4/10/2014 4:45,0.74,0.93
4/10/2014 5:00,0.79,1.02
4/10/2014 5:15,0.84,1.07
4/10/2014 5:30,0.90,1.11
4/10/2014 5:45,0.94,1.15
4/10/2014 6:00,1.00,1.18
4/10/2014 6:15,1.03,1.21
4/10/2014 6:30,1.04,1.24
4/10/2014 6:45,1.06,1.24
4/10/2014 7:00,1.07,1.26
4/10/2014 7:15,1.09,1.28
4/10/2014 7:30,1.09,1.28
4/10/2014 7:45,1.10,1.29
4/10/2014 8:00,1.12,1.27
4/10/2014 8:15,1.13,1.27
4/10/2014 8:30,1.15,1.25
4/10/2014 8:45,1.15,1.26
4/10/2014 9:00,1.16,1.22
4/10/2014 9:15,1.15,1.17
4/10/2014 9:30,1.14,1.11
4/10/2014 9:45,1.15,1.04
4/10/2014 10:00,1.13,0.99
4/10/2014 10:15,1.12,0.89
4/10/2014 10:30,1.08,0.81
4/10/2014 10:45,1.05,0.69
4/10/2014 11:00,1.01,0.61
4/10/2014 11:15,0.96,0.49
4/10/2014 11:30,0.92,0.38
4/10/2014 11:45,0.81,0.31
4/10/2014 12:00,0.71,0.22
4/10/2014 12:15,0.63,0.18
4/10/2014 12:30,0.56,0.19
4/10/2014 12:45,0.50,0.16
4/10/2014 13:00,0.42,0.16
4/10/2014 13:15,0.39,0.17
4/10/2014 13:30,0.35,0.17
4/10/2014 13:45,0.36,0.21
4/10/2014 14:00,0.30,0.28
4/10/2014 14:15,0.32,0.33
4/10/2014 14:30,0.36,0.41
4/10/2014 14:45,0.35,0.51
4/10/2014 15:00,0.42,0.59
4/10/2014 15:15,0.47,0.71
4/10/2014 15:30,0.58,0.82
4/10/2014 15:45,0.73,0.92
4/10/2014 16:00,0.79,1.02
4/10/2014 16:15,0.83,1.07
4/10/2014 16:30,0.89,1.09
4/10/2014 16:45,0.93,1.14
4/10/2014 17:00,0.95,1.21
4/10/2014 17:15,0.97,1.26
4/10/2014 17:30,1.01,1.28
4/10/2014 17:45,1.04,1.28
4/10/2014 18:00,1.06,1.30
4/10/2014 18:15,1.06,1.35
4/10/2014 18:30,1.12,1.37
4/10/2014 18:45,1.15,1.35
4/10/2014 19:00,1.16,1.37
4/10/2014 19:15,1.17,1.40
4/10/2014 19:30,1.17,1.41
4/10/2014 19:45,1.19,1.39
4/10/2014 20:00,1.17,1.41
4/10/2014 20:15,1.18,1.42
4/10/2014 20:30,1.22,1.40
4/10/2014 20:45,1.20,1.39
4/10/2014 21:00,1.22,1.35
4/10/2014 21:15,1.20,1.30
4/10/2014 21:30,1.21,1.25
4/10/2014 21:45,1.23,1.17
4/10/2014 22:00,1.21,1.06
4/10/2014 22:15,1.17,0.97
4/10/2014 22:30,1.16,0.84
4/10/2014 22:45,1.11,0.73
4/10/2014 23:00,1.04,0.59
4/10/2014 23:15,0.98,0.44
4/10/2014 23:30,0.91,0.32
4/10/2014 23:45,0.81,0.19
4/11/2014 0:00,0.72,0.12
4/11/2014 0:15,0.60,0.06
4/11/2014 0:30,0.50,0.01
4/11/2014 0:45,0.42,-0.04
4/11/2014 1:00,0.37,-0.09
4/11/2014 1:15,0.29,-0.08
4/11/2014 1:30,0.25,-0.10
4/11/2014 1:45,0.21,-0.12
4/11/2014 2:00,0.20,-0.13
4/11/2014 2:15,0.15,-0.12
4/11/2014 2:30,0.11,-0.12
4/11/2014 2:45,0.14,-0.09
4/11/2014 3:00,0.13,-0.06
4/11/2014 3:15,0.13,0.01
4/11/2014 3:30,0.15,0.07
4/11/2014 3:45,0.18,0.17
4/11/2014 4:00,0.22,0.31
4/11/2014 4:15,0.29,0.45
4/11/2014 4:30,0.41,0.58
4/11/2014 4:45,0.52,0.70
4/11/2014 5:00,0.62,0.84
4/11/2014 5:15,0.72,0.93
4/11/2014 5:30,0.79,1.03
4/11/2014 5:45,0.84,1.09
4/11/2014 6:00,0.90,1.14
4/11/2014 6:15,0.95,1.19
4/11/2014 6:30,1.00,1.20
4/11/2014 6:45,1.03,1.22
4/11/2014 7:00,1.05,1.24
4/11/2014 7:15,1.06,1.27
4/11/2014 7:30,1.06,1.30
4/11/2014 7:45,1.09,1.30
4/11/2014 8:00,1.11,1.31
4/11/2014 8:15,1.15,1.32
4/11/2014 8:30,1.15,1.32
4/11/2014 8:45,1.15,1.31
4/11/2014 9:00,1.16,1.31
4/11/2014 9:15,1.17,1.30
4/11/2014 9:30,1.16,1.30
4/11/2014 9:45,1.16,1.24
4/11/2014 10:00,1.17,1.19
4/11/2014 10:15,1.17,1.11
4/11/2014 10:30,1.16,1.02
4/11/2014 10:45,1.16,0.94
4/11/2014 11:00,1.12,0.83
4/11/2014 11:15,1.09,0.72
4/11/2014 11:30,1.03,0.60
4/11/2014 11:45,0.99,0.49
4/11/2014 12:00,0.93,0.36
4/11/2014 12:15,0.82,0.24
4/11/2014 12:30,0.73,0.14
4/11/2014 12:45,0.62,0.06
4/11/2014 13:00,0.49,0.08
4/11/2014 13:15,0.39,0.06
4/11/2014 13:30,0.33,-0.01
4/11/2014 13:45,0.27,-0.04
4/11/2014 14:00,0.22,-0.02
4/11/2014 14:15,0.22,-0.02
4/11/2014 14:30,0.17,0.00
4/11/2014 14:45,0.17,0.06
4/11/2014 15:00,0.18,0.08
4/11/2014 15:15,0.19,0.15
4/11/2014 15:30,0.21,0.24
4/11/2014 15:45,0.22,0.36
4/11/2014 16:00,0.28,0.49
4/11/2014 16:15,0.42,0.63
4/11/2014 16:30,0.53,0.76
4/11/2014 16:45,0.67,0.86
4/11/2014 17:00,0.79,0.94
4/11/2014 17:15,0.86,1.02
4/11/2014 17:30,0.91,1.10
4/11/2014 17:45,0.95,1.18
4/11/2014 18:00,0.96,1.24
4/11/2014 18:15,0.98,1.26
4/11/2014 18:30,0.99,1.26
4/11/2014 18:45,1.03,1.27
4/11/2014 19:00,1.07,1.29
4/11/2014 19:15,1.09,1.29
4/11/2014 19:30,1.12,1.29
4/11/2014 19:45,1.13,1.34
4/11/2014 20:00,1.15,1.36
4/11/2014 20:15,1.15,1.35
4/11/2014 20:30,1.15,1.34
4/11/2014 20:45,1.15,1.36
4/11/2014 21:00,1.15,1.34
4/11/2014 21:15,1.15,1.33
4/11/2014 21:30,1.17,1.31
4/11/2014 21:45,1.17,1.27
4/11/2014 22:00,1.18,1.20
4/11/2014 22:15,1.15,1.12
4/11/2014 22:30,1.15,0.98
4/11/2014 22:45,1.12,0.89
4/11/2014 23:00,1.10,0.74
4/11/2014 23:15,1.06,0.60
4/11/2014 23:30,0.98,0.49
4/11/2014 23:45,0.91,0.30
4/12/2014 0:00,0.78,0.18
4/12/2014 0:15,0.70,0.09
4/12/2014 0:30,0.59,0.00
4/12/2014 0:45,0.47,-0.10
4/12/2014 1:00,0.39,-0.11
4/12/2014 1:15,0.29,-0.15
4/12/2014 1:30,0.25,-0.14
4/12/2014 1:45,0.22,-0.14
4/12/2014 2:00,0.17,-0.16
4/12/2014 2:15,0.13,-0.17
4/12/2014 2:30,0.10,-0.18
4/12/2014 2:45,0.10,-0.17
4/12/2014 3:00,0.10,-0.15
4/12/2014 3:15,0.07,-0.13
4/12/2014 3:30,0.07,-0.07
4/12/2014 3:45,0.07,0.00
4/12/2014 4:00,0.10,0.08
4/12/2014 4:15,0.16,0.17
4/12/2014 4:30,0.22,0.32
4/12/2014 4:45,0.32,0.45
4/12/2014 5:00,0.42,0.60
4/12/2014 5:15,0.53,0.75
4/12/2014 5:30,0.66,0.87
4/12/2014 5:45,0.75,0.98
4/12/2014 6:00,0.82,1.05
4/12/2014 6:15,0.87,1.12
4/12/2014 6:30,0.95,1.17
4/12/2014 6:45,0.99,1.20
4/12/2014 7:00,1.03,1.23
4/12/2014 7:15,1.05,1.25
4/12/2014 7:30,1.04,1.27
4/12/2014 7:45,1.06,1.28
4/12/2014 8:00,1.07,1.30
4/12/2014 8:15,1.09,1.32
4/12/2014 8:30,1.12,1.31
4/12/2014 8:45,1.12,1.35
4/12/2014 9:00,1.15,1.35
4/12/2014 9:15,1.15,1.36
4/12/2014 9:30,1.16,1.36
4/12/2014 9:45,1.19,1.37
4/12/2014 10:00,1.19,1.34
4/12/2014 10:15,1.20,1.31
4/12/2014 10:30,1.20,1.26
4/12/2014 10:45,1.20,1.19
4/12/2014 11:00,1.20,1.13
4/12/2014 11:15,1.20,1.02
4/12/2014 11:30,1.19,0.94
4/12/2014 11:45,1.12,0.85
4/12/2014 12:00,1.10,0.72
4/12/2014 12:15,1.06,0.59
4/12/2014 12:30,0.98,0.49
4/12/2014 12:45,0.89,0.38
4/12/2014 13:00,0.84,0.23
4/12/2014 13:15,0.73,0.16
4/12/2014 13:30,0.60,0.08
4/12/2014 13:45,0.48,0.04
4/12/2014 14:00,0.39,0.01
4/12/2014 14:15,0.33,0.00
4/12/2014 14:30,0.28,0.01
4/12/2014 14:45,0.23,0.01
4/12/2014 15:00,0.19,0.00
4/12/2014 15:15,0.18,0.01
4/12/2014 15:30,0.19,0.07
4/12/2014 15:45,0.20,0.12
4/12/2014 16:00,0.20,0.20
4/12/2014 16:15,0.22,0.31
4/12/2014 16:30,0.24,0.43
4/12/2014 16:45,0.32,0.49
4/12/2014 17:00,0.44,0.61
4/12/2014 17:15,0.54,0.75
4/12/2014 17:30,0.65,0.88
4/12/2014 17:45,0.80,0.96
4/12/2014 18:00,0.87,1.02
4/12/2014 18:15,0.89,1.09
4/12/2014 18:30,0.91,1.16
4/12/2014 18:45,0.92,1.20
4/12/2014 19:00,1.00,1.21
4/12/2014 19:15,1.04,1.20
4/12/2014 19:30,1.09,1.23
4/12/2014 19:45,1.05,1.25
4/12/2014 20:00,1.05,1.26
4/12/2014 20:15,1.06,1.24
4/12/2014 20:30,1.06,1.28
4/12/2014 20:45,1.06,1.31
4/12/2014 21:00,1.07,1.32
4/12/2014 21:15,1.09,1.32
4/12/2014 21:30,1.13,1.32
4/12/2014 21:45,1.12,1.32
4/12/2014 22:00,1.14,1.30
4/12/2014 22:15,1.12,1.25
4/12/2014 22:30,1.14,1.21
4/12/2014 22:45,1.12,1.14
4/12/2014 23:00,1.12,1.02
4/12/2014 23:15,1.10,0.90
4/12/2014 23:30,1.10,0.78
4/12/2014 23:45,1.06,0.65
4/13/2014 0:00,0.97,0.54
4/13/2014 0:15,0.92,0.38
4/13/2014 0:30,0.83,0.25
4/13/2014 0:45,0.73,0.13
4/13/2014 1:00,0.63,0.05
4/13/2014 1:15,0.49,-0.01
4/13/2014 1:30,0.39,-0.07
4/13/2014 1:45,0.33,-0.09
4/13/2014 2:00,0.27,-0.10
4/13/2014 2:15,0.22,-0.13
4/13/2014 2:30,0.20,-0.14
4/13/2014 2:45,0.17,-0.14
4/13/2014 3:00,0.16,-0.13
4/13/2014 3:15,0.16,-0.11
4/13/2014 3:30,0.13,-0.10
4/13/2014 3:45,0.12,-0.06
4/13/2014 4:00,0.13,0.02
4/13/2014 4:15,0.17,0.09
4/13/2014 4:30,0.19,0.19
4/13/2014 4:45,0.25,0.33
4/13/2014 5:00,0.33,0.47
4/13/2014 5:15,0.44,0.62
4/13/2014 5:30,0.56,0.76
4/13/2014 5:45,0.66,0.89
4/13/2014 6:00,0.74,1.00
4/13/2014 6:15,0.84,1.08
4/13/2014 6:30,0.87,1.13
4/13/2014 6:45,0.93,1.19
4/13/2014 7:00,1.00,1.21
4/13/2014 7:15,1.04,1.25
4/13/2014 7:30,1.05,1.27
4/13/2014 7:45,1.07,1.31
4/13/2014 8:00,1.12,1.32
4/13/2014 8:15,1.10,1.36
4/13/2014 8:30,1.14,1.38
4/13/2014 8:45,1.14,1.40
4/13/2014 9:00,1.15,1.40
4/13/2014 9:15,1.17,1.42
4/13/2014 9:30,1.18,1.44
4/13/2014 9:45,1.22,1.44
4/13/2014 10:00,1.22,1.47
4/13/2014 10:15,1.22,1.46
4/13/2014 10:30,1.26,1.48
4/13/2014 10:45,1.26,1.46
4/13/2014 11:00,1.26,1.45
4/13/2014 11:15,1.27,1.42
4/13/2014 11:30,1.29,1.34
4/13/2014 11:45,1.27,1.27
4/13/2014 12:00,1.29,1.16
4/13/2014 12:15,1.29,1.06
4/13/2014 12:30,1.23,0.97
4/13/2014 12:45,1.20,0.86
4/13/2014 13:00,1.15,0.72
4/13/2014 13:15,1.09,0.60
4/13/2014 13:30,1.03,0.46
4/13/2014 13:45,0.95,0.33
4/13/2014 14:00,0.86,0.27
4/13/2014 14:15,0.67,0.18
4/13/2014 14:30,0.59,0.16
4/13/2014 14:45,0.49,0.15
4/13/2014 15:00,0.45,0.11
4/13/2014 15:15,0.39,0.10
4/13/2014 15:30,0.32,0.13
4/13/2014 15:45,0.26,0.11
4/13/2014 16:00,0.24,0.11
4/13/2014 16:15,0.24,0.15
4/13/2014 16:30,0.22,0.20
4/13/2014 16:45,0.25,0.28
4/13/2014 17:00,0.25,0.39
4/13/2014 17:15,0.30,0.52
4/13/2014 17:30,0.37,0.64
4/13/2014 17:45,0.44,0.77
4/13/2014 18:00,0.56,0.89
4/13/2014 18:15,0.69,0.98
4/13/2014 18:30,0.78,1.04
4/13/2014 18:45,0.84,1.08
4/13/2014 19:00,0.92,1.14
4/13/2014 19:15,0.92,1.16
4/13/2014 19:30,0.96,1.17
4/13/2014 19:45,0.98,1.19
4/13/2014 20:00,1.03,1.21
4/13/2014 20:15,1.06,1.21
4/13/2014 20:30,1.06,1.24
4/13/2014 20:45,1.07,1.27
4/13/2014 21:00,1.06,1.29
4/13/2014 21:15,1.09,1.29
4/13/2014 21:30,1.09,1.30
4/13/2014 21:45,1.09,1.32
4/13/2014 22:00,1.12,1.31
4/13/2014 22:15,1.14,1.30
4/13/2014 22:30,1.15,1.30
4/13/2014 22:45,1.15,1.28
4/13/2014 23:00,1.14,1.21
4/13/2014 23:15,1.15,1.15
4/13/2014 23:30,1.14,0.98
4/13/2014 23:45,1.12,0.86
4/14/2014 0:00,1.09,0.74
4/14/2014 0:15,1.06,0.62
4/14/2014 0:30,0.98,0.50
4/14/2014 0:45,0.90,0.30
4/14/2014 1:00,0.78,0.21
4/14/2014 1:15,0.70,0.14
4/14/2014 1:30,0.58,0.02
4/14/2014 1:45,0.47,-0.08
4/14/2014 2:00,0.36,-0.10
4/14/2014 2:15,0.28,-0.14
4/14/2014 2:30,0.22,-0.11
4/14/2014 2:45,0.18,-0.15
4/14/2014 3:00,0.13,-0.16
4/14/2014 3:15,0.12,-0.18
4/14/2014 3:30,0.11,-0.19
4/14/2014 3:45,0.07,-0.20
4/14/2014 4:00,0.05,-0.16
4/14/2014 4:15,0.03,-0.12
4/14/2014 4:30,0.01,-0.07
4/14/2014 4:45,0.04,0.02
4/14/2014 5:00,0.07,0.11
4/14/2014 5:15,0.12,0.22
4/14/2014 5:30,0.22,0.38
4/14/2014 5:45,0.32,0.52
4/14/2014 6:00,0.44,0.67
4/14/2014 6:15,0.58,0.81
4/14/2014 6:30,0.70,0.94
4/14/2014 6:45,0.80,1.05
4/14/2014 7:00,0.86,1.12
4/14/2014 7:15,0.89,1.18
4/14/2014 7:30,0.95,1.22
4/14/2014 7:45,1.00,1.26
4/14/2014 8:00,1.05,1.28
4/14/2014 8:15,1.07,1.30
4/14/2014 8:30,1.08,1.33
4/14/2014 8:45,1.09,1.35
4/14/2014 9:00,1.12,1.38
4/14/2014 9:15,1.15,1.40
4/14/2014 9:30,1.17,1.42
4/14/2014 9:45,1.17,1.43
4/14/2014 10:00,1.18,1.44
4/14/2014 10:15,1.20,1.47
4/14/2014 10:30,1.22,1.47
4/14/2014 10:45,1.23,1.48
4/14/2014 11:00,1.25,1.46
4/14/2014 11:15,1.25,1.49
4/14/2014 11:30,1.26,1.47
4/14/2014 11:45,1.28,1.46
4/14/2014 12:00,1.26,1.39
4/14/2014 12:15,1.26,1.31
4/14/2014 12:30,1.25,1.22
4/14/2014 12:45,1.24,1.11
4/14/2014 13:00,1.21,1.00
4/14/2014 13:15,1.17,0.90
4/14/2014 13:30,1.12,0.76
4/14/2014 13:45,1.03,0.63
4/14/2014 14:00,0.95,0.49
4/14/2014 14:15,0.83,0.36
4/14/2014 14:30,0.72,0.22
4/14/2014 14:45,0.62,0.15
4/14/2014 15:00,0.51,0.09
4/14/2014 15:15,0.41,0.09
4/14/2014 15:30,0.32,0.05
4/14/2014 15:45,0.27,-0.03
4/14/2014 16:00,0.22,-0.03
4/14/2014 16:15,0.19,-0.07
4/14/2014 16:30,0.16,-0.08
4/14/2014 16:45,0.16,-0.05
4/14/2014 17:00,0.17,-0.01
4/14/2014 17:15,0.16,0.06
4/14/2014 17:30,0.15,0.12
4/14/2014 17:45,0.17,0.20
4/14/2014 18:00,0.18,0.30
4/14/2014 18:15,0.29,0.45
4/14/2014 18:30,0.39,0.57
4/14/2014 18:45,0.50,0.71
4/14/2014 19:00,0.66,0.86
4/14/2014 19:15,0.79,0.97
4/14/2014 19:30,0.82,1.06
4/14/2014 19:45,0.86,1.11
4/14/2014 20:00,0.90,1.19
4/14/2014 20:15,0.95,1.25
4/14/2014 20:30,0.98,1.24
4/14/2014 20:45,1.02,1.23
4/14/2014 21:00,1.04,1.25
4/14/2014 21:15,1.06,1.28
4/14/2014 21:30,1.08,1.29
4/14/2014 21:45,1.09,1.31
4/14/2014 22:00,1.12,1.35
4/14/2014 22:15,1.12,1.35
4/14/2014 22:30,1.10,1.32
4/14/2014 22:45,1.13,1.31
4/14/2014 23:00,1.12,1.31
4/14/2014 23:15,1.13,1.27
4/14/2014 23:30,1.12,1.22
4/14/2014 23:45,1.14,1.14
4/15/2014 0:00,1.15,1.01
4/15/2014 0:15,1.13,0.85
4/15/2014 0:30,1.11,0.70
4/15/2014 0:45,1.04,0.56
4/15/2014 1:00,0.97,0.42
4/15/2014 1:15,0.86,0.29
4/15/2014 1:30,0.76,0.17
4/15/2014 1:45,0.64,0.05
4/15/2014 2:00,0.56,-0.08
4/15/2014 2:15,0.43,-0.13
4/15/2014 2:30,0.33,-0.13
4/15/2014 2:45,0.23,-0.17
4/15/2014 3:00,0.16,-0.20
4/15/2014 3:15,0.11,-0.21
4/15/2014 3:30,0.10,-0.24
4/15/2014 3:45,0.07,-0.26
4/15/2014 4:00,0.01,-0.27
4/15/2014 4:15,-0.01,-0.24
4/15/2014 4:30,-0.01,-0.23
4/15/2014 4:45,0.00,-0.19
4/15/2014 5:00,-0.03,-0.11
4/15/2014 5:15,-0.02,-0.02
4/15/2014 5:30,0.05,0.08
4/15/2014 5:45,0.10,0.19
4/15/2014 6:00,0.17,0.35
4/15/2014 6:15,0.28,0.53
4/15/2014 6:30,0.42,0.69
4/15/2014 6:45,0.58,0.81
4/15/2014 7:00,0.72,0.94
4/15/2014 7:15,0.79,1.03
4/15/2014 7:30,0.85,1.11
4/15/2014 7:45,0.91,1.17
4/15/2014 8:00,0.92,1.20
4/15/2014 8:15,0.98,1.24
4/15/2014 8:30,1.02,1.28
4/15/2014 8:45,1.03,1.31
4/15/2014 9:00,1.06,1.33
4/15/2014 9:15,1.08,1.37
4/15/2014 9:30,1.09,1.39
4/15/2014 9:45,1.10,1.40
4/15/2014 10:00,1.12,1.41
4/15/2014 10:15,1.15,1.43
4/15/2014 10:30,1.17,1.44
4/15/2014 10:45,,
4/15/2014 11:00,,
4/15/2014 11:15,,
4/15/2014 11:30,,
4/15/2014 11:45,1.24,1.48
4/15/2014 12:00,1.24,1.48
4/15/2014 12:15,1.27,1.47
4/15/2014 12:30,1.27,1.43
4/15/2014 12:45,1.28,1.36
4/15/2014 13:00,1.27,1.29
4/15/2014 13:15,1.26,1.19
4/15/2014 13:30,1.26,1.06
4/15/2014 13:45,1.23,0.98
4/15/2014 14:00,1.20,0.85
4/15/2014 14:15,1.12,0.70
4/15/2014 14:30,1.05,0.54
4/15/2014 14:45,0.97,0.42
4/15/2014 15:00,0.84,0.31
4/15/2014 15:15,0.71,0.21
4/15/2014 15:30,0.57,0.19
4/15/2014 15:45,0.48,0.17
4/15/2014 16:00,0.35,0.13
4/15/2014 16:15,0.34,0.03
4/15/2014 16:30,0.26,-0.07
4/15/2014 16:45,0.16,-0.11
4/15/2014 17:00,0.10,-0.13
4/15/2014 17:15,0.07,-0.14
4/15/2014 17:30,0.06,-0.15
4/15/2014 17:45,0.02,-0.11
4/15/2014 18:00,0.01,-0.05
4/15/2014 18:15,0.04,0.02
4/15/2014 18:30,0.04,0.11
4/15/2014 18:45,0.10,0.20
4/15/2014 19:00,0.16,0.34
4/15/2014 19:15,0.26,0.48
4/15/2014 19:30,0.39,0.61
4/15/2014 19:45,0.50,0.76
4/15/2014 20:00,0.63,0.89
4/15/2014 20:15,0.74,0.97
4/15/2014 20:30,0.79,1.06
4/15/2014 20:45,0.85,1.13
4/15/2014 21:00,0.90,1.16
4/15/2014 21:15,0.92,1.16
4/15/2014 21:30,0.97,1.20
4/15/2014 21:45,1.00,1.22
4/15/2014 22:00,0.99,1.22
4/15/2014 22:15,1.00,1.23
4/15/2014 22:30,1.03,1.25
4/15/2014 22:45,1.00,1.28
4/15/2014 23:00,1.04,1.26
4/15/2014 23:15,1.04,1.24
4/15/2014 23:30,1.03,1.23
4/15/2014 23:45,1.06,1.18
4/16/2014 0:00,1.07,1.12
4/16/2014 0:15,1.08,1.02
4/16/2014 0:30,1.06,0.91
4/16/2014 0:45,1.03,0.79
4/16/2014 1:00,1.00,0.67
4/16/2014 1:15,0.93,0.51
4/16/2014 1:30,0.86,0.39
4/16/2014 1:45,0.78,0.18
4/16/2014 2:00,0.67,0.07
4/16/2014 2:15,0.56,-0.07
4/16/2014 2:30,0.42,-0.10
4/16/2014 2:45,0.32,-0.17
4/16/2014 3:00,0.19,-0.26
4/16/2014 3:15,0.15,-0.25
4/16/2014 3:30,0.05,-0.26
4/16/2014 3:45,0.04,-0.29
4/16/2014 4:00,-0.02,-0.31
4/16/2014 4:15,-0.08,-0.32
4/16/2014 4:30,-0.11,-0.32
4/16/2014 4:45,-0.10,-0.34
4/16/2014 5:00,-0.08,-0.31
4/16/2014 5:15,-0.09,-0.27
4/16/2014 5:30,-0.08,-0.22
4/16/2014 5:45,-0.05,-0.14
4/16/2014 6:00,-0.02,-0.03
4/16/2014 6:15,0.01,0.09
4/16/2014 6:30,0.09,0.24
4/16/2014 6:45,0.17,0.39
4/16/2014 7:00,0.31,0.58
4/16/2014 7:15,0.47,0.74
4/16/2014 7:30,0.62,0.87
4/16/2014 7:45,0.75,0.98
4/16/2014 8:00,0.83,1.05
4/16/2014 8:15,0.89,1.12
4/16/2014 8:30,0.93,1.19
4/16/2014 8:45,0.97,1.24
4/16/2014 9:00,1.01,1.26
4/16/2014 9:15,1.02,1.31
4/16/2014 9:30,1.05,1.34
4/16/2014 9:45,1.06,1.37
4/16/2014 10:00,1.09,1.39
4/16/2014 10:15,1.11,1.41
4/16/2014 10:30,1.12,1.45
4/16/2014 10:45,1.13,1.44
4/16/2014 11:00,1.14,1.47
4/16/2014 11:15,1.15,1.47
4/16/2014 11:30,1.17,1.48
4/16/2014 11:45,1.19,1.48
4/16/2014 12:00,1.19,1.51
4/16/2014 12:15,1.20,1.51
4/16/2014 12:30,1.20,1.51
4/16/2014 12:45,1.21,1.49
4/16/2014 13:00,1.22,1.48
4/16/2014 13:15,1.23,1.45
4/16/2014 13:30,1.23,1.39
4/16/2014 13:45,1.22,1.30
4/16/2014 14:00,1.22,1.18
4/16/2014 14:15,1.18,1.08
4/16/2014 14:30,1.16,0.95
4/16/2014 14:45,1.14,0.84
4/16/2014 15:00,1.09,0.72
4/16/2014 15:15,1.01,0.57
4/16/2014 15:30,0.92,0.40
4/16/2014 15:45,0.84,0.28
4/16/2014 16:00,0.76,0.18
4/16/2014 16:15,0.63,0.11
4/16/2014 16:30,0.50,0.04
4/16/2014 16:45,0.37,-0.02
4/16/2014 17:00,0.28,-0.05
4/16/2014 17:15,0.20,-0.09
4/16/2014 17:30,0.13,-0.09
4/16/2014 17:45,0.08,-0.13
4/16/2014 18:00,0.04,-0.14
4/16/2014 18:15,0.01,-0.14
4/16/2014 18:30,0.01,-0.11
4/16/2014 18:45,-0.01,-0.10
4/16/2014 19:00,0.00,-0.06
4/16/2014 19:15,0.01,0.02
4/16/2014 19:30,0.04,0.12
4/16/2014 19:45,0.08,0.26
4/16/2014 20:00,0.16,0.39
4/16/2014 20:15,0.30,0.52
4/16/2014 20:30,0.42,0.67
4/16/2014 20:45,0.54,0.79
4/16/2014 21:00,0.64,0.90
4/16/2014 21:15,0.71,0.97
4/16/2014 21:30,0.78,1.03
4/16/2014 21:45,0.83,1.08
4/16/2014 22:00,0.84,1.11
4/16/2014 22:15,0.85,1.13
4/16/2014 22:30,0.91,1.16
4/16/2014 22:45,0.95,1.18
4/16/2014 23:00,0.98,1.19
4/16/2014 23:15,0.97,1.22
4/16/2014 23:30,0.98,1.21
4/16/2014 23:45,0.99,1.20
4/17/2014 0:00,1.00,1.18
4/17/2014 0:15,1.01,1.14
